final_price,list_price,bedrooms,bathrooms,sqft,parking,type,full_address
261000,239000,1,1,750,1,Condo Apt,10 Tapscott Rd
225000,229900,1,1,650,1,Condo Apt,10 Tapscott Rd
1275000,1285000,2,2,1500,2,Condo Apt,10 Tichester Rd
315000,299000,2,1,950,1,Condo Apt,10 Tobermory Dr
295000,295000,2,1,850,1,Condo Apt,10 Tobermory Dr
525000,528000,2,2,1300,2,Condo Apt,10 Torresdale Ave
1945000,1995000,4,3,2850,2,Condo Townhouse,10 Walker Ave
1895000,1895000,3,3,2200,1,Condo Townhouse,10 Walker Ave
1420000,1395000,3,2,2200,2,Condo Townhouse,10 Walker Ave
859900,869900,2,2,1100,1,Condo Apt,10 Wellesley Pl
515000,519900,2,1,650,0,Condo Apt,10 Willison Sq
495000,499900,2,1,650,0,Condo Apt,10 Willison Sq
381000,399900,0,1,500,0,Condo Apt,10 Willison Sq
381000,399900,0,1,500,0,Condo Apt,10 Willison Sq
1025000,1059900,2,2,1300,1,Condo Element,10 Yonge St
960000,968800,2,2,1300,1,Condo Apt,10 Yonge St
960000,968800,2,2,1300,1,Condo Apt,10 Yonge St
960000,968800,2,2,1300,1,Condo Apt,10 Yonge St
960000,968800,2,2,1300,1,Condo Apt,10 Yonge St
960000,968800,2,2,1300,1,Condo Apt,10 Yonge St
835000,850000,2,2,950,1,Condo Apt,10 Yonge St
735000,725000,2,2,850,1,Condo Apt,10 Yonge St
665800,675000,2,1,750,1,Condo Apt,10 Yonge St
660000,599900,2,1,750,1,Condo Apt,10 Yonge St
629900,629900,2,1,750,1,Condo Apt,10 Yonge St
599000,599000,2,1,950,0,Condo Apt,10 Yonge St
537000,499900,2,1,550,0,Condo Apt,10 Yonge St
3100000,3100000,3,3,2200,2,Condo Apt,10 York St
798000,799000,2,1,650,1,Condo Apt,10 York St
701000,699900,2,1,650,0,Condo Apt,10 York St
701000,699900,2,1,650,0,Condo Apt,10 York St
701000,699900,2,1,650,0,Condo Apt,10 York St
701000,699900,2,1,650,0,Condo Apt,10 York St
636000,639900,1,1,550,0,Condo Apt,10 York St
630000,659900,2,1,650,0,Condo Apt,10 York St
603000,598000,1,1,650,0,Condo Apt,10 York St
485000,489900,3,2,1100,2,Condo Apt,100 Antibes Dr
472500,488000,2,2,1100,1,Condo Apt,100 Antibes Dr
450000,459000,2,2,1100,1,Condo Apt,100 Antibes Dr
450000,459000,2,2,1100,1,Condo Apt,100 Antibes Dr
435000,469900,3,2,1100,1,Condo Apt,100 Antibes Dr
425000,429000,2,1,1100,1,Condo Apt,100 Antibes Dr
414000,419900,2,1,1100,1,Condo Apt,100 Antibes Dr
409000,409900,3,1,1100,1,Condo Apt,100 Antibes Dr
568000,499000,3,2,1300,1,Condo Townhouse,100 Burrows Hall Blvd
568000,499000,3,2,1300,1,Condo Townhouse,100 Burrows Hall Blvd
309000,279800,2,1,750,1,Condo Apt,100 Dundalk Dr
305000,279000,2,1,750,1,Condo Apt,100 Dundalk Dr
305000,279000,2,1,750,1,Condo Apt,100 Dundalk Dr
300000,309000,2,1,950,1,Condo Apt,100 Dundalk Dr
368500,382000,3,2,1300,1,Condo Apt,100 Echo Pt
365000,369900,3,2,1100,1,Condo Apt,100 Echo Pt
365000,369998,4,1,1100,1,Condo Apt,100 Echo Pt
363000,368888,3,1,1300,1,Condo Apt,100 Echo Pt
358000,358000,3,2,1100,1,Condo Apt,100 Echo Pt
356000,364900,3,2,1100,1,Condo Apt,100 Echo Pt
340000,371900,3,1,1300,1,Condo Apt,100 Echo Pt
305000,314900,3,1,1300,1,Condo Apt,100 Echo Pt
956666,989900,3,2,750,1,Condo Apt,100 Harbour St
956666,989900,3,2,750,1,Condo Apt,100 Harbour St
930000,948000,2,2,650,1,Condo Apt,100 Harbour St
870000,910000,2,2,650,1,Condo Apt,100 Harbour St
832000,849000,2,2,650,1,Condo Apt,100 Harbour St
832000,849000,2,2,650,1,Condo Apt,100 Harbour St
632500,648000,1,1,550,0,Condo Apt,100 Harbour St
630000,635000,1,1,650,0,Condo Apt,100 Harbour St
630000,635000,1,1,650,0,Condo Apt,100 Harbour St
630000,635000,1,1,650,0,Condo Apt,100 Harbour St
622500,588000,1,1,550,0,Condo Apt,100 Harbour St
615000,625900,1,1,550,0,Condo Apt,100 Harbour St
615000,615000,1,1,650,0,Condo Townhouse,100 Harbour St
798000,799800,3,2,1100,1,Condo Apt,100 Harrison Garden Blvd
798000,799800,3,2,1100,1,Condo Apt,100 Harrison Garden Blvd
798000,799800,3,2,1100,1,Condo Apt,100 Harrison Garden Blvd
788800,788800,3,2,1100,1,Condo Apt,100 Harrison Garden Blvd
699000,699000,2,2,1100,1,Condo Apt,100 Harrison Garden Blvd
563000,598888,2,2,850,1,Condo Apt,100 Harrison Garden Blvd
555000,554900,2,1,750,1,Condo Apt,100 Harrison Garden Blvd
547500,565000,2,2,850,2,Condo Apt,100 Harrison Garden Blvd
540000,499000,1,1,650,1,Condo Apt,100 Harrison Garden Blvd
540000,499000,1,1,650,1,Condo Apt,100 Harrison Garden Blvd
540000,549000,1,1,750,1,Condo Apt,100 Harrison Garden Blvd
539000,549900,2,1,750,1,Condo Apt,100 Harrison Garden Blvd
527500,539000,2,1,650,1,Condo Apt,100 Harrison Garden Blvd
527500,539000,2,1,650,1,Condo Apt,100 Harrison Garden Blvd
527500,539000,2,1,650,1,Condo Apt,100 Harrison Garden Blvd
522000,528000,2,1,650,1,Condo Apt,100 Harrison Garden Blvd
513000,499000,2,1,650,1,Condo Apt,100 Harrison Garden Blvd
872000,879000,2,2,1100,1,Condo Apt,100 Hayden St
365000,349900,3,2,1100,1,Condo Apt,100 Leeward Glenway Glwy
417000,425000,3,2,1100,1,Condo Apt,100 Leeward Glwy
375000,389900,3,2,1100,1,Condo Apt,100 Leeward Glwy
310000,289000,1,1,650,1,Condo Apt,100 Leeward Glwy
310000,289000,1,1,650,1,Condo Apt,100 Leeward Glwy
274000,289900,1,1,650,1,Condo Apt,100 Leeward Glwy
245000,265900,2,1,750,1,Condo Apt,100 Lotherton Pathway
305000,310000,4,1,850,1,Condo Apt,100 Lotherton Ptwy
302000,304990,3,1,850,1,Condo Apt,100 Lotherton Ptwy
298000,299900,4,1,850,1,Condo Apt,100 Lotherton Ptwy
273000,299000,4,1,850,1,Condo Apt,100 Lotherton Ptwy
215000,249000,2,1,750,1,Condo Apt,100 Lotherton Ptwy
357000,359000,3,2,1100,1,Condo Townhouse,100 Mornelle Crt
330000,349000,3,2,1300,1,Condo Townhouse,100 Mornelle Crt
325000,340000,3,2,1100,1,Condo Townhouse,100 Mornelle Crt
321888,359000,3,2,1300,1,Condo Townhouse,100 Mornelle Crt
310000,329000,4,2,1500,1,Condo Townhouse,100 Mornelle Crt
280000,299900,3,2,1100,1,Condo Townhouse,100 Mornelle Crt
535000,534900,2,2,1100,1,Condo Townhouse,100 Parrotta Dr
499000,499999,2,2,850,1,Condo Townhouse,100 Parrotta Dr
499000,499999,2,2,850,1,Condo Townhouse,100 Parrotta Dr
480000,485000,2,2,950,1,Condo Townhouse,100 Parrotta Dr
466000,474000,2,2,950,1,Condo Townhouse,100 Parrotta Dr
350000,368000,2,1,950,1,Condo Apt,100 Prudential Dr
348500,368000,2,1,950,1,Condo Apt,100 Prudential Dr
1111000,849900,3,2,1100,2,Condo Apt,100 Quebec Ave
988000,988000,3,2,1300,2,Condo Apt,100 Quebec Ave
975000,899900,3,2,1300,1,Condo Apt,100 Quebec Ave
950000,895000,2,2,1100,2,Condo Apt,100 Quebec Ave
932500,934900,2,2,1100,2,Condo Apt,100 Quebec Ave
892000,938000,3,3,1300,2,Condo Apt,100 Quebec Ave
785000,799000,2,2,1100,2,Condo Apt,100 Quebec Ave
1365000,1550000,4,3,2400,2,Condo Apt,100 Upper Madison Ave
793500,799800,2,2,1300,1,Condo Apt,100 Upper Madison Ave
790000,790000,2,2,1300,1,Condo Apt,100 Upper Madison Ave
735000,739000,2,2,1300,1,Condo Apt,100 Upper Madison Ave
735000,739000,2,2,1300,1,Condo Apt,100 Upper Madison Ave
728888,728888,2,2,1300,1,Condo Apt,100 Upper Madison Ave
698000,699900,2,2,1300,1,Condo Apt,100 Upper Madison Ave
645000,639000,2,2,1100,1,Condo Apt,100 Upper Madison Ave
591000,599900,2,2,950,1,Condo Apt,100 Upper Madison Ave
571000,499900,2,2,950,1,Condo Apt,100 Upper Madison Ave
571000,499900,2,2,950,1,Condo Apt,100 Upper Madison Ave
758000,729000,2,2,850,1,Condo Apt,100 Western Battery Rd
670000,650000,2,1,750,1,Condo Apt,100 Western Battery Rd
534900,534900,1,1,650,0,Condo Apt,100 Western Battery Rd
383500,399999,0,1,500,0,Condo Element,100 Western Battery Rd
345000,354000,4,2,1500,1,Condo Apt,100 Wingarden Crt
330000,330000,2,2,1100,1,Condo Apt,100 Wingarden Crt
330000,330000,2,2,1100,1,Condo Apt,100 Wingarden Crt
329900,329900,2,2,1100,1,Condo Apt,100 Wingarden Crt
329000,329900,2,2,1100,1,Condo Apt,100 Wingarden Crt
329000,329900,2,2,1100,1,Condo Apt,100 Wingarden Crt
328000,328000,2,2,1100,1,Condo Apt,100 Wingarden Crt
324900,324900,2,2,1100,1,Condo Apt,100 Wingarden Crt
315101,309900,2,2,1100,1,Condo Apt,100 Wingarden Crt
305000,305000,2,2,950,1,Condo Apt,100 Wingarden Crt
305000,305000,2,2,950,1,Condo Apt,100 Wingarden Crt
305000,305000,2,2,950,1,Condo Apt,100 Wingarden Crt
304900,304900,2,2,950,1,Condo Apt,100 Wingarden Crt
304900,305000,2,2,950,1,Condo Apt,100 Wingarden Crt
304900,305000,2,2,950,1,Condo Apt,100 Wingarden Crt
304900,304900,2,2,1100,1,Condo Apt,100 Wingarden Crt
299900,299900,2,2,950,1,Condo Apt,100 Wingarden Crt
299900,299900,2,2,950,1,Condo Apt,100 Wingarden Crt
299900,299900,2,2,950,1,Condo Apt,100 Wingarden Crt
294900,294900,2,2,950,1,Condo Apt,100 Wingarden Crt
294900,294900,2,2,950,1,Condo Apt,100 Wingarden Crt
289900,289900,2,2,950,1,Condo Apt,100 Wingarden Crt
289900,289900,2,2,950,1,Condo Apt,100 Wingarden Crt
288000,289900,2,2,1100,1,Condo Apt,100 Wingarden Crt
279900,279900,2,2,950,1,Condo Apt,100 Wingarden Crt
274000,269900,2,2,1100,1,Condo Apt,100 Wingarden Crt
595000,599900,4,3,1300,1,Condo Townhouse,1000 Bridletowne Cir
790000,798000,2,2,950,1,Condo Apt,1000 King St W
651000,599000,2,1,750,1,Condo Apt,1000 King St W
745000,759900,2,2,1100,1,Condo Apt,1001 Bay St
745000,759900,2,2,1100,1,Condo Apt,1001 Bay St
593000,609000,2,1,650,0,Condo Apt,1001 Bay St
584000,579000,2,1,650,1,Condo Apt,1001 Bay St
546000,536800,1,1,550,0,Condo Apt,1001 Bay St
519900,519900,1,1,550,0,Condo Apt,1001 Bay St
781000,599000,3,2,1100,1,Condo Apt,1001 Roselawn Ave
745000,749888,2,2,1100,2,Condo Element,1001 Roselawn Ave
740000,669900,2,2,950,1,Condo Apt,1001 Roselawn Ave
730000,669000,2,2,950,1,Condo Apt,1001 Roselawn Ave
726000,700000,3,2,1100,1,Condo Apt,1001 Roselawn Ave
720000,699900,2,2,950,1,Condo Apt,1001 Roselawn Ave
685000,699000,3,1,1100,1,Condo Apt,1001 Roselawn Ave
675000,699900,2,2,950,1,Condo Apt,1001 Roselawn Ave
645000,629900,1,1,1100,1,Condo Apt,1001 Roselawn Ave
530000,489900,1,1,650,1,Condo Apt,1001 Roselawn Ave S
910000,849000,2,1,850,1,Condo Apt,1003 Queen St E
778000,749000,2,2,850,1,Condo Apt,1005 King St W
701000,710000,3,2,850,1,Condo Apt,1005 King St W
630000,549800,2,1,650,1,Condo Apt,1005 King St W
608000,549900,1,2,650,1,Condo Apt,1005 King St W
585000,499000,2,1,650,0,Condo Apt,1005 King St W
577000,579900,2,1,650,1,Condo Apt,1005 King St W
483000,485000,1,1,550,1,Condo Apt,1005 King St W
975000,979000,2,2,950,1,Condo Apt,101 Charles St E
958000,999999,2,2,950,1,Condo Apt,101 Charles St E
907000,929000,2,2,850,1,Condo Apt,101 Charles St E
875000,899990,2,2,850,1,Condo Apt,101 Charles St E
799000,799000,2,1,750,1,Condo Apt,101 Charles St E
793000,790000,2,1,750,1,Condo Apt,101 Charles St E
735000,749900,2,2,750,1,Condo Apt,101 Charles St E
715000,725900,2,2,750,1,Condo Apt,101 Charles St E
649000,656000,2,1,650,0,Condo Element,101 Charles St E
536900,539900,1,1,550,0,Condo Apt,101 Charles St E
461000,479999,0,1,500,0,Condo Element,101 Charles St E
461000,479999,0,1,500,0,Condo Element,101 Charles St E
457000,464900,0,1,500,0,Condo Apt,101 Charles St E
450000,489888,0,1,500,0,Condo Element,101 Charles St E
445000,459000,0,1,500,0,Condo Apt,101 Charles St E
1868000,2000000,3,4,2700,2,Condo Townhouse,101 Erskine Ave
1165000,1225000,2,3,1300,1,Condo Apt,101 Erskine Ave
799000,799000,2,2,750,1,Condo Apt,101 Erskine Ave
785000,799900,2,2,750,1,Condo Apt,101 Erskine Ave
781000,798000,2,2,750,1,Condo Apt,101 Erskine Ave
775000,808000,2,2,850,1,Condo Element,101 Erskine Ave
698688,719000,2,2,750,0,Condo Apt,101 Erskine Ave
645000,679800,2,1,650,1,Condo Apt,101 Erskine Ave
558000,570000,1,1,650,0,Condo Apt,101 Erskine Ave
528800,528800,1,1,500,0,Condo Apt,101 Erskine Ave
525000,525000,2,1,550,0,Condo Apt,101 Erskine Ave
500000,515000,1,1,500,0,Condo Apt,101 Erskine Ave
874000,879900,3,3,1300,1,Condo Townhouse,101 Glen Manor Dr
700000,788888,3,2,1500,1,Condo Townhouse,101 Mcgill St
825000,799000,2,2,750,0,Condo Apt,101 Peter St
825000,799000,2,2,750,0,Condo Apt,101 Peter St
649000,679900,2,1,650,0,Condo Apt,101 Peter St
638000,649000,2,1,650,0,Condo Apt,101 Peter St
638000,669000,2,1,650,0,Condo Apt,101 Peter St
617000,619000,2,1,650,1,Condo Apt,101 Peter St
613000,619000,2,1,650,0,Condo Apt,101 Peter St
612000,629000,2,1,650,0,Condo Apt,101 Peter St
610000,609900,2,1,650,0,Condo Apt,101 Peter St
605000,615000,1,1,650,0,Condo Apt,101 Peter St
595000,574900,1,1,650,0,Condo Apt,101 Peter St
555800,570000,1,1,500,0,Condo Apt,101 Peter St
555800,570000,1,1,500,0,Condo Apt,101 Peter St
532000,529000,1,1,500,0,Condo Apt,101 Peter St
530000,539000,1,1,500,0,Condo Apt,101 Peter St
440000,449900,0,1,500,0,Condo Apt,101 Peter St
440000,449900,0,1,500,0,Condo Apt,101 Peter St
436500,439000,0,1,500,0,Condo Apt,101 Peter St
435000,435000,0,1,500,0,Condo Apt,101 Peter St
429900,429900,0,1,500,0,Condo Apt,101 Peter St
635000,599999,2,1,650,0,Condo Apt,101 Peter St W
348000,350000,2,1,1100,1,Condo Apt,101 Prudential Dr
321000,320000,1,1,750,1,Condo Apt,101 Prudential Dr
309000,324900,1,1,650,1,Condo Apt,101 Prudential Dr
509900,509900,2,2,1100,1,Condo Apt,101 Subway Cres
497500,489900,2,2,1100,1,Condo Apt,101 Subway Cres
460000,469000,2,2,1100,2,Condo Apt,101 Subway Cres
442000,419000,2,2,950,1,Condo Apt,101 Subway Cres
410000,378800,1,1,550,1,Condo Apt,101 Subway Cres
390000,375000,1,1,550,1,Condo Apt,101 Subway Cres
370000,355000,1,1,650,1,Condo Apt,101 Subway Cres
363000,369000,1,1,550,1,Condo Apt,101 Subway Cres
350888,329000,1,1,500,1,Condo Apt,101 Subway Cres
325000,319000,1,1,550,1,Condo Apt,101 Subway Cres
1700000,1799000,2,3,2400,1,Condo Apt,102 Bloor St W
1227000,1278800,2,3,1500,1,Condo Apt,102 Bloor St W
795000,799000,1,1,950,1,Condo Element,102 Bloor St W
666000,650000,1,1,850,0,Condo Apt,102 Bloor St W
682000,549900,2,1,650,1,Condo Apt,1029 King St W
640000,649900,1,1,650,2,Condo Apt,1029 King St W
640000,649900,1,1,650,2,Condo Apt,1029 King St W
813000,808000,3,2,1100,1,Condo Apt,103 The Queensway Ave
652400,579000,2,2,950,1,Condo Apt,103 The Queensway Ave
635000,649999,2,2,950,1,Condo Apt,103 The Queensway Ave
635000,659900,2,2,950,1,Condo Apt,103 The Queensway Ave
635000,659900,2,2,950,1,Condo Apt,103 The Queensway Ave
635000,635000,3,2,950,1,Condo Apt,103 The Queensway Ave
600000,619900,2,2,950,1,Condo Element,103 The Queensway Ave
590000,599999,2,2,850,1,Condo Element,103 The Queensway Ave
588300,585000,2,2,750,1,Condo Apt,103 The Queensway Ave
555000,519900,2,1,750,1,Condo Apt,103 The Queensway Ave
540000,519900,2,1,750,1,Condo Apt,103 The Queensway Ave
539000,539900,2,1,750,1,Condo Apt,103 The Queensway Ave
535000,539000,2,1,750,1,Condo Apt,103 The Queensway Ave
535000,539900,2,1,750,1,Condo Apt,103 The Queensway Ave
512000,499000,2,1,850,1,Condo Apt,103 The Queensway Ave
500000,499990,2,1,750,1,Condo Apt,103 The Queensway Ave
500000,484900,2,1,850,1,Condo Apt,103 The Queensway Ave
499900,499900,2,1,650,1,Condo Apt,103 The Queensway Ave
489000,494000,1,1,650,1,Condo Apt,103 The Queensway Ave
483000,485000,1,1,650,1,Condo Apt,103 The Queensway Ave
480000,497500,1,1,650,1,Condo Apt,103 The Queensway Ave
744000,744000,3,2,750,1,Condo Apt,1030 King St
744000,744000,3,2,750,1,Condo Apt,1030 King St
590000,629900,2,1,650,0,Condo Apt,1030 King St
835000,849900,2,2,950,1,Condo Townhouse,1030 King St W
832000,799900,2,2,850,1,Condo Apt,1030 King St W
750000,699000,2,2,750,1,Condo Townhouse,1030 King St W
715000,699900,2,2,750,1,Condo Apt,1030 King St W
675000,675000,2,2,750,1,Condo Townhouse,1030 King St W
659000,659000,2,2,750,0,Condo Apt,1030 King St W
655000,499000,2,1,650,1,Condo Townhouse,1030 King St W
640000,640000,2,1,650,1,Condo Apt,1030 King St W
635700,589900,2,1,650,1,Condo Apt,1030 King St W
635000,625000,2,2,750,0,Condo Apt,1030 King St W
630000,635000,2,1,650,1,Condo Apt,1030 King St W
572500,499888,1,1,550,0,Condo Apt,1030 King St W
535000,539900,2,1,550,0,Condo Apt,1030 King St W
535000,559000,2,1,650,0,Condo Apt,1030 King St W
530000,549000,1,1,550,0,Condo Apt,1030 King St W
425000,429900,0,1,500,0,Condo Apt,1030 King St W
404000,368000,0,1,500,0,Condo Apt,1030 King St W
580000,588000,3,2,1100,1,Condo Apt,1030 Sheppard Ave W
578005,539000,3,2,1100,1,Condo Apt,1030 Sheppard Ave W
560000,499900,2,2,850,2,Condo Apt,1030 Sheppard Ave W
545900,545900,2,2,850,1,Condo Apt,1030 Sheppard Ave W
704000,689999,3,2,1300,1,Condo Townhouse,104 Caledonia Park Rd
704000,689999,3,2,1300,1,Condo Townhouse,104 Caledonia Park Rd
568800,579900,4,2,1500,1,Condo Townhouse,1040 Bridletowne Cir
600000,595000,3,3,1500,1,Condo Apt,1040 The Queensway Ave
575000,574900,3,2,1300,1,Condo Apt,1040 The Queensway Ave
565000,565000,3,2,1100,1,Condo Apt,1040 The Queensway Ave
537000,499000,2,2,850,1,Condo Apt,1040 The Queensway Ave
480000,429900,2,1,850,1,Condo Apt,1040 The Queensway Ave
450000,400000,1,1,550,1,Condo Apt,1040 The Queensway Ave
430000,369900,1,1,550,1,Condo Apt,1040 The Queensway Ave
400000,419900,2,1,650,1,Condo Apt,1040 The Queensway Ave
385000,399000,1,1,550,1,Condo Apt,1040 The Queensway Ave
532000,485000,1,1,550,1,Condo Apt,1048 Broadview Ave
530000,519000,1,1,550,1,Condo Apt,1048 Broadview Ave
521500,509000,2,1,650,0,Condo Apt,1048 Broadview Ave
1090000,1099000,3,2,1300,1,Condo Apt,1048 Broadview Ave N
1200000,1189000,3,2,1100,1,Condo Apt,105 George St
985000,999800,2,2,950,1,Condo Apt,105 George St
840000,799888,2,2,850,1,Condo Apt,105 George St
840000,799888,2,2,850,1,Condo Apt,105 George St
721105,649000,2,2,750,0,Condo Apt,105 George St
679900,679900,2,2,650,0,Condo Apt,105 George St
622000,629900,2,2,650,0,Condo Apt,105 George St
590000,499900,2,1,550,0,Condo Apt,105 George St
577500,599999,2,1,550,0,Condo Apt,105 George St
538300,499900,1,1,550,0,Condo Apt,105 George St
442000,448000,1,1,500,1,Condo Apt,105 The Queensway
815000,799888,2,2,950,1,Condo Apt,105 The Queensway Ave
735000,733999,2,2,950,1,Condo Apt,105 The Queensway Ave
715000,679900,3,2,1100,1,Condo Apt,105 The Queensway Ave
670000,675000,2,2,850,1,Condo Apt,105 The Queensway Ave
670000,675000,2,2,850,1,Condo Apt,105 The Queensway Ave
650000,639900,2,2,850,1,Condo Apt,105 The Queensway Ave
650000,669900,2,2,850,1,Condo Apt,105 The Queensway Ave
645000,659999,3,2,1100,1,Condo Apt,105 The Queensway Ave
612000,488000,2,1,750,1,Condo Apt,105 The Queensway Ave
600000,499000,2,1,850,1,Condo Apt,105 The Queensway Ave
600000,499000,2,1,850,1,Condo Apt,105 The Queensway Ave
565000,499000,2,1,750,1,Condo Apt,105 The Queensway Ave
564900,564900,2,1,750,1,Condo Apt,105 The Queensway Ave
532000,519000,2,1,750,1,Condo Apt,105 The Queensway Ave
529900,529900,2,1,750,1,Condo Apt,105 The Queensway Ave
525000,498000,2,1,650,1,Condo Apt,105 The Queensway Ave
525000,498000,2,1,650,1,Condo Apt,105 The Queensway Ave
514800,509800,2,1,750,1,Condo Apt,105 The Queensway Ave
506000,469000,2,1,650,1,Condo Apt,105 The Queensway Ave
502100,479900,1,1,750,1,Condo Apt,105 The Queensway Ave
500000,469000,2,2,650,1,Condo Apt,105 The Queensway Ave
490000,495000,2,1,750,1,Condo Element,105 The Queensway Ave
477500,479000,2,1,650,1,Condo Apt,105 The Queensway Ave
468000,479900,2,1,650,1,Condo Apt,105 The Queensway Ave
455000,450000,1,1,500,1,Condo Apt,105 The Queensway Ave
455000,450000,1,1,500,1,Condo Apt,105 The Queensway Ave
455000,450000,1,1,500,1,Condo Apt,105 The Queensway Ave
450000,399999,1,1,500,1,Condo Apt,105 The Queensway Ave
430000,398988,1,1,550,1,Condo Apt,105 The Queensway Ave
425000,399900,1,1,500,0,Condo Apt,105 The Queensway Ave
423000,399800,1,1,500,0,Condo Apt,105 The Queensway Ave
423000,399800,1,1,500,0,Condo Apt,105 The Queensway Ave
423000,399800,1,1,500,0,Condo Apt,105 The Queensway Ave
423000,399800,1,1,500,0,Condo Apt,105 The Queensway Ave
423000,399800,1,1,500,0,Condo Apt,105 The Queensway Ave
415000,412000,1,1,500,0,Condo Apt,105 The Queensway Ave
407000,399999,1,1,500,0,Condo Apt,105 The Queensway Ave
406000,407000,1,1,500,0,Condo Apt,105 The Queensway Ave
406000,412900,1,1,500,1,Condo Apt,105 The Queensway Ave
375000,387000,1,1,500,0,Condo Apt,105 The Queensway Ave W
822500,828800,3,2,1100,1,Condo Apt,105 The Queensway Way
715000,749000,2,2,950,1,Condo Apt,105 The Queensway Way
455000,400000,1,1,550,1,Condo Apt,1050 The Queensway
455000,400000,1,1,550,1,Condo Apt,1050 The Queensway
420000,399900,2,1,650,1,Condo Apt,1050 The Queensway Ave
590000,598000,2,1,650,1,Condo Apt,1055 Bay St
573800,580000,2,1,650,1,Condo Apt,1055 Bay St
532000,539900,2,1,650,0,Condo Apt,1055 Bay St
588000,588000,4,4,1300,1,Condo Townhouse,106 Chester Le Blvd
572500,576000,3,2,1300,1,Condo Townhouse,106 Chester Le Blvd
560000,500000,3,2,1300,1,Condo Townhouse,106 Chester Le Blvd
885115,789000,3,2,950,1,Condo Apt,106 Dovercourt Rd
595000,589000,1,1,650,0,Condo Apt,106 Dovercourt Rd
590000,599999,1,1,550,0,Condo Apt,106 Dovercourt Rd
510000,449990,1,1,500,0,Condo Apt,106 Dovercourt Rd
510000,449990,1,1,500,0,Condo Apt,106 Dovercourt Rd
505000,495000,1,1,550,0,Condo Apt,106 Dovercourt Rd
665000,689000,2,2,950,1,Condo Townhouse,106 Redpath Ave
597000,609900,2,2,950,1,Condo Apt,1060 Sheppard Ave W
510000,449000,2,1,750,1,Condo Apt,1060 Sheppard Ave W
495000,495000,2,1,650,1,Condo Apt,1060 Sheppard Ave W
495000,495000,2,1,650,1,Condo Apt,1060 Sheppard Ave W
482000,485800,2,1,650,1,Condo Apt,1060 Sheppard Ave W
475000,474900,2,1,750,1,Condo Apt,1060 Sheppard Ave W
463000,465000,2,2,650,1,Condo Apt,1060 Sheppard Ave W
457000,459000,2,2,650,1,Condo Apt,1060 Sheppard Ave W
435000,429900,1,1,650,1,Condo Apt,1060 Sheppard Ave W
428000,399900,1,1,650,1,Condo Apt,1060 Sheppard Ave W
425000,425000,1,1,550,1,Condo Apt,1060 Sheppard Ave W
460000,479900,2,2,1100,1,Condo Townhouse,1070 Progress Ave
460000,479900,2,2,1100,1,Condo Townhouse,1070 Progress Ave
460000,479900,2,2,1100,1,Condo Townhouse,1070 Progress Ave
655000,670000,3,3,1300,1,Condo Apt,1070 Sheppard Ave W
655000,670000,3,3,1300,1,Condo Apt,1070 Sheppard Ave W
555000,570000,2,2,850,1,Condo Apt,1070 Sheppard Ave W
501000,465000,2,1,750,1,Condo Apt,1070 Sheppard Ave W
495000,495000,2,1,650,1,Condo Apt,1070 Sheppard Ave W
491000,488800,2,2,750,1,Condo Apt,1070 Sheppard Ave W
479500,475000,2,1,750,1,Condo Apt,1070 Sheppard Ave W
460000,465000,1,1,550,1,Condo Apt,1070 Sheppard Ave W
458000,469000,2,1,750,1,Condo Apt,1070 Sheppard Ave W
423000,425000,1,1,550,1,Condo Apt,1070 Sheppard Ave W
419000,419000,1,1,550,1,Condo Apt,1070 Sheppard Ave W
782000,699000,5,4,1800,1,Row Townhouse,1075 Ellesmere Rd
782000,699000,5,4,1800,1,Row Townhouse,1075 Ellesmere Rd
687000,699000,4,3,1700,1,Condo Townhouse,1075 Ellesmere Rd
767000,699000,3,2,1300,2,Condo Apt,108 Finch Ave W
752000,738888,3,3,1700,2,Condo Townhouse,108 Finch Ave W
673000,689000,2,2,1100,1,Condo Townhouse,108 Finch Ave W
672000,688000,3,2,1100,2,Condo Townhouse,108 Finch Ave W
615000,625000,2,2,1100,2,Condo Townhouse,108 Finch Ave W
681000,708888,2,2,950,1,Condo Townhouse,108 Redpath Ave
2000000,2075000,3,2,1500,1,Condo Apt,1080 Bay St
